	QUESTION	MEAN_PREDICTION	MAX_PREDICTION	MEDIAN_PREDICTION	CORRECT_ANSWER
82	The process of planting different crops on the same land in different years to help in adding nutrients back in the soil 	crop rotation	crop rotation	crop rotation	crop rotation
83	When liquids are heated, this occurs: 	evaporation	melting	melting	evaporation
84	"A change in the way matter looks is called <span class=""blank""> </span>? "	physical change	physical change	physical change	physical change
85	The movement of an object all the way around another planet is called 	rotation	rotation	rotation	revolving
86	"<span class=""blank""> </span> is a process in the water cycle, where water vapor rises into the atmosphere. "	transpiration	transpiration	transpiration	condensation
87	"During <span class=""blank""> </span>, autotrophs use light energy to convert carbon dioxide and water into oxygen and energy-rich carbohydrates such as sugars and starches. "	evaporation	photosynthesis	evaporation	photosynthesis
88	"Offspring come from a single parent during <span class=""blank""> </span>. "	asexual reproduction	asexual reproduction	asexual reproduction	asexual reproduction
89	After a rain, a puddle of water remains on a sidewalk. After a day of sunshine, the puddle is gone. Which process is most responsible for the disappearance of the puddle? 	transpiration	transpiration	transpiration	evaporation
90	Select whether the example is a chemical change or a physical change<br/><br/>Glass breaking 	physical change	physical change	physical change	physical change
91	When one object passes through the shadow of another it is a? 	eclipse	eclipse	eclipse	eclipse
92	The process that forms reproductive cells is called? 	mitosis	meiosis	mitosis	meiosis
93	fireworks exploding 	chemical change	physical change	chemical change	chemical change
94	Mixtures can be separated by all of the following means except which one? 	filtering	filtering	filtering	boiling
95	Which is reproduction that requires a male and female cell? 	asexual reproduction	asexual reproduction	asexual reproduction	sexual reproduction
96	When you rub your hands together very quickly, it produces heat and is called 	friction	friction	friction	friction
97	The process by which a liquid changes to a gas 	condensation	condensation	condensation	evaporation
98	"Teeth help us to <span class=""blank""> </span>. "	swim	swim	swim	talk
99	When a liquid changes to a gas it is called 	evaporation	condensation	evaporation	evaporation
100	When plants use stored sugar for energy, they go through a process called 	photosynthesis	photosynthesis	photosynthesis	respiration
101	"The final stage of the erosional process in which materials are dropped in another location is called <span class=""blank""> </span>. "	deposition	deposition	deposition	deposition
102	"<span class=""blank""> </span> is the process of changing liquid water to water vapor. "	evaporation	evaporation	evaporation	evaporation
103	What helps an animal look like another animal to protect it from predators? 	mimicry	mimicry	mimicry	mimicry
104	"<span class=""blank""> </span> is the process of liquid water turning into water vapor"	evaporation	evaporation	evaporation	evaporation
105	A species that no longer exists. 	extinction	extinction	extinction	extinction
106	What is the name of the process by which most cells divide? 	mitosis	regeneration	mitosis	mitosis
107	"The process by which a gas changes into a liquid is called <span class=""blank""> </span>. "	condensation	condensation	condensation	condensation
108	When water is heated and it is rising into the air as a gas (like water vapor), this is called: 	evaporation	evaporation	evaporation	evaporation
109	"The act of saving, protecting or using resources wisely is called <span class=""blank""> </span> "	conservation	conservation	conservation	conservation
110	"<span class=""blank""> </span> is the major change in the body form of an animal during its life cycle. "	metamorphosis	life cycle	metamorphosis	metamorphosis
111	"If plaque is not cleaned off the teeth, it can cause the enamel of your teeth to <span class=""blank""> </span>. "	harden	harden	harden	decay
112	Terracing a hillside can slow __________________________. 	absorption	absorption	absorption	erosion
113	"When you leave a glass of water standing on the counter, water forms on the outside of the glass. This is an example of <span class=""blank""> </span>. "	evaporation	evaporation	condensation	condensation
114	Rocks change over time from one type to another.	melting	melting	melting	the rock cycle
115	What is it called when two different organisms form a relationship where they are dependent upon each other? 	symbiosis	symbiosis	symbiosis	symbiosis
116	A change in an object's position is called: 	motion	motion	motion	motion
117	Drinking lots of salt water can kill a person. The salt in the water moves to the cells, where there is very little salt. As the cells move the water to balance out the salt - so that the salt is equal on both sides - water moves OUT of the cell, and the cell dies. What causes this to happen? 	diffusion	diffusion	diffusion	osmosis
118	The process of changing from a liquid state to a gas state 	evaporation	evaporation	evaporation	evaporation
119	When we cut down trees or drain wetlands, we do what to the habitats of many living things? 	destroy	destroy	destroy	destroy
120	"The force that keeps us on Earth is <span class=""blank""> </span> "	magnetism	magnetism	magnetism	gravity
121	When light strikes a surface and bounces off, what occurs? 	reflection	reflection	reflection	reflection
122	A new carpet pad made from scraps of old carpets is an example of 	repairing	repairing	repairing	recycling
123	A giraffe's long neck is a(n) 	mimicry	mimicry	mimicry	adaptation
124	"The process of a liquid becoming a gas is called <span class=""blank""> </span> "	evaporation	evaporation	evaporation	evaporation
125	The force that pulls objects to the center of the Earth is called? 	acceleration	gravity	friction	gravity
126	Thermal energy that travels from the sun to Earth is transferred by 	conduction	conduction	conduction	radiation
127	"During <span class=""blank""> </span>, a light ray changes direction as it passes from one material to another. "	refraction	refraction	refraction	refraction
128	"Light can <span class=""blank""> </span>off surfaces that it strikes. "	motion	motion	motion	reflect
129	The process in which something changes from a gas state to a liquid state 	convection	convection	convection	condensation
130	squeezing oranges to make orange juice 	chemical change	physical change	chemical change	physical change
131	If a snake copies another snake it is called 	camouflage	camouflage	camouflage	mimicry
132	A period when an animal goes into a long, deep sleep is called 	migration	migration	hibernation	hibernation
133	Which would cause liquid water to change to a solid? 	freezing	freezing	freezing	freezing
134	"<span class=""blank""> </span>is the spinning of a planet on its axis. "	rotation	rotation	rotation	rotation
135	"There is one more way to deal with our growing garbage problem. Leaves and grass clippings can be <span class=""blank""> </span>or placed in a pile in the backyard. They will break down into soil and not have to be collected and take up space in our landfills. "	processed	processed	processed	composted
136	When two substances are combined, this may occur: 	reaction	reaction	reaction	reaction
137	The process of moving sediment by wind, moving water, or ice is 	erosion	weathering	erosion	erosion
138	The process of change from an egg to an adult butterfly is an example of: 	metamorphosis	metamorphosis	metamorphosis	metamorphosis
139	Glaciers are slow-moving sheets of ice found on land. What process occurs when glacial ice is heated to 5° Celsius? 	melting	freezing	melting	melting
140	The process of adding fertilizer to soil to replace nutrients used up by previous crops 	crop rotation	strip farming	crop rotation	fertilization
141	"<span class=""blank""> </span> refers to the movement of Earth around the sun. "	rotation	rotation	rotation	revolution
142	"The movement of water back and forth between air and the Earth's surface is called the<span class=""blank""> </span>. "	water cycle	water cycle	evaporation	water cycle
143	An area received six inches of snow during the winter. Before the snow can continue through the water cycle as ground water or runoff, it must first 	melt	melt	condense	melt
144	When a planet moves around the sun, this is called a 	revolution	revolution	revolution	revolution
145	An adaptation in which an animal looks very much like another animal or an object is a _____________. 	camouflage	camouflage	camouflage	mimicry
146	Is burning a chemical change or physical change? 	chemical change	physical change	chemical change	chemical change
147	The process of plowing furrows across a slope instead of up and down to prevent rainwater from carrying away topsoil down hills 	contour plowing	contour plowing	contour plowing	contour plowing
